date_home,team_home,team_away,scored_home,missed_home,scored_away,missed_away,xG_home,xGA_home,xG_away,xGA_away,npxG_home,npxGA_home,npxG_away,npxGA_away,deep_home,deep_allowed_home,deep_away,deep_allowed_away,ppda_home,ppda_away,ppda_allowed_home,ppda_allowed_away,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,pts_home,pts_away,result_home,xpts_home
2025-10-05 13:00:00,Everton,Crystal Palace,2,1,1,2,2.13876,2.17789,2.17789,2.13876,1.37759,2.17789,2.17789,1.37759,5,6,6,5,"{'att': 269, 'def': 29}","{'att': 245, 'def': 36}","{'att': 245, 'def': 36}","{'att': 269, 'def': 29}",1,0,0,0,0,1,3,0,w,1.3515
2025-10-05 13:00:00,Everton,Burnley,2,1,1,2,2.13876,2.17789,0.502292,1.73572,1.37759,2.17789,0.502292,1.73572,5,6,1,8,"{'att': 269, 'def': 29}","{'att': 328, 'def': 42}","{'att': 245, 'def': 36}","{'att': 229, 'def': 18}",1,0,0,0,0,1,3,0,w,1.3515
2025-10-26 15:30:00,Everton,Tottenham,0,3,3,0,1.4032,2.09327,2.09327,1.4032,1.4032,2.09327,2.09327,1.4032,6,3,3,6,"{'att': 255, 'def': 19}","{'att': 221, 'def': 13}","{'att': 221, 'def': 13}","{'att': 255, 'def': 19}",0,1,0,0,1,0,0,3,l,0.831
2025-11-08 15:00:00,Everton,Fulham,2,0,0,2,2.30607,0.424478,0.424478,2.30607,2.30607,0.424478,0.424478,2.30607,5,7,7,5,"{'att': 258, 'def': 17}","{'att': 198, 'def': 20}","{'att': 198, 'def': 20}","{'att': 258, 'def': 17}",1,0,0,0,0,1,3,0,w,2.6755
2025-11-29 17:30:00,Everton,Newcastle United,1,4,4,1,1.01125,2.45882,2.45882,1.01125,1.01125,2.45882,2.45882,1.01125,13,8,8,13,"{'att': 343, 'def': 23}","{'att': 260, 'def': 12}","{'att': 260, 'def': 12}","{'att': 343, 'def': 23}",0,1,0,0,1,0,0,3,l,0.4603
2025-12-06 15:00:00,Everton,Sunderland,3,0,0,3,1.25348,0.31234,0.626486,2.41605,1.25348,0.31234,0.626486,2.41605,9,1,1,7,"{'att': 245, 'def': 29}","{'att': 277, 'def': 21}","{'att': 151, 'def': 26}","{'att': 235, 'def': 14}",1,0,0,0,0,1,3,0,w,2.2379
2025-12-06 15:00:00,Everton,Nottingham Forest,3,0,0,3,1.25348,0.31234,0.31234,1.25348,1.25348,0.31234,0.31234,1.25348,9,1,1,9,"{'att': 245, 'def': 29}","{'att': 151, 'def': 26}","{'att': 151, 'def': 26}","{'att': 245, 'def': 29}",1,0,0,0,0,1,3,0,w,2.2379
2025-12-20 20:00:00,Everton,Arsenal,0,1,1,0,0.213273,1.84723,1.84723,0.213273,0.213273,1.08606,1.08606,0.213273,0,13,13,0,"{'att': 410, 'def': 17}","{'att': 194, 'def': 14}","{'att': 194, 'def': 14}","{'att': 410, 'def': 17}",0,1,0,0,1,0,0,3,l,0.17
2026-01-04 15:00:00,Everton,Brentford,2,4,4,2,1.00566,3.05179,3.05179,1.00566,1.00566,3.05179,3.05179,1.00566,5,5,5,5,"{'att': 286, 'def': 26}","{'att': 184, 'def': 20}","{'att': 184, 'def': 20}","{'att': 286, 'def': 26}",0,1,0,0,1,0,0,3,l,0.2893
2026-01-07 19:30:00,Everton,Brighton,1,1,1,1,1.63321,0.71329,1.33162,2.95904,1.63321,0.71329,1.33162,2.19787,2,5,1,13,"{'att': 245, 'def': 24}","{'att': 310, 'def': 25}","{'att': 200, 'def': 19}","{'att': 259, 'def': 27}",0,0,1,1,0,0,1,1,d,2.1634
2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1,1,1,1,1.63321,0.71329,0.71329,1.63321,1.63321,0.71329,0.71329,1.63321,2,5,5,2,"{'att': 245, 'def': 24}","{'att': 200, 'def': 19}","{'att': 200, 'def': 19}","{'att': 245, 'def': 24}",0,0,1,1,0,0,1,1,d,2.1634
2026-01-26 20:00:00,Everton,Leeds,1,1,1,1,0.889916,1.6766,1.6766,0.889916,0.889916,1.6766,1.6766,0.889916,6,7,7,6,"{'att': 230, 'def': 18}","{'att': 226, 'def': 22}","{'att': 226, 'def': 22}","{'att': 230, 'def': 18}",0,0,1,1,0,0,1,1,d,0.7228
2025-08-23 14:00:00,Bournemouth,Aston Villa,1,0,0,1,1.78462,0.373367,0.976852,1.12964,1.78462,0.373367,0.976852,1.12964,6,3,14,2,"{'att': 147, 'def': 25}","{'att': 92, 'def': 17}","{'att': 219, 'def': 21}","{'att': 302, 'def': 28}",1,0,0,0,0,1,3,0,w,2.5305999999999997
2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1,0,0,1,1.78462,0.373367,0.373367,1.78462,1.78462,0.373367,0.373367,1.78462,6,3,3,6,"{'att': 147, 'def': 25}","{'att': 219, 'def': 21}","{'att': 219, 'def': 21}","{'att': 147, 'def': 25}",1,0,0,0,0,1,3,0,w,2.5305999999999997
2025-09-13 14:00:00,Bournemouth,Brighton,2,1,1,2,1.44187,0.624923,0.624923,1.44187,0.680706,0.624923,0.624923,0.680706,5,3,3,5,"{'att': 195, 'def': 18}","{'att': 200, 'def': 23}","{'att': 200, 'def': 23}","{'att': 195, 'def': 18}",1,0,0,0,0,1,3,0,w,2.1195
2025-09-21 13:00:00,Bournemouth,Newcastle United,0,0,0,0,0.55066,0.153629,0.153629,0.55066,0.55066,0.153629,0.153629,0.55066,4,6,6,4,"{'att': 184, 'def': 22}","{'att': 279, 'def': 17}","{'att': 279, 'def': 17}","{'att': 184, 'def': 22}",0,0,1,1,0,0,1,1,d,1.7041999999999997
2025-10-03 19:00:00,Bournemouth,Fulham,3,1,1,3,1.33458,0.84335,0.84335,1.33458,1.33458,0.84335,0.84335,1.33458,13,10,10,13,"{'att': 235, 'def': 17}","{'att': 268, 'def': 14}","{'att': 268, 'def': 14}","{'att': 235, 'def': 17}",1,0,0,0,0,1,3,0,w,1.8082
2025-10-26 13:00:00,Bournemouth,Nottingham Forest,2,0,0,2,0.656601,0.305493,0.305493,0.656601,0.656601,0.305493,0.305493,0.656601,7,4,4,7,"{'att': 201, 'def': 25}","{'att': 235, 'def': 20}","{'att': 235, 'def': 20}","{'att': 201, 'def': 25}",1,0,0,0,0,1,3,0,w,1.6589999999999998
2025-11-22 15:00:00,Bournemouth,West Ham,2,2,2,2,3.48299,0.390782,0.390782,3.48299,2.72182,0.390782,0.390782,2.72182,9,3,3,9,"{'att': 76, 'def': 33}","{'att': 239, 'def': 11}","{'att': 239, 'def': 11}","{'att': 76, 'def': 33}",0,0,1,1,0,0,1,1,d,2.9155
2025-12-02 19:30:00,Bournemouth,Everton,0,1,1,0,0.635415,1.19573,1.19573,0.635415,0.635415,1.19573,1.19573,0.635415,7,5,5,7,"{'att': 158, 'def': 14}","{'att': 281, 'def': 24}","{'att': 281, 'def': 24}","{'att': 158, 'def': 14}",0,1,0,0,1,0,0,3,l,0.8400000000000001
2025-12-06 15:00:00,Bournemouth,Chelsea,0,0,0,0,1.41931,0.672602,0.672602,1.41931,1.41931,0.672602,0.672602,1.41931,6,4,4,6,"{'att': 288, 'def': 26}","{'att': 163, 'def': 20}","{'att': 163, 'def': 20}","{'att': 288, 'def': 26}",0,0,1,1,0,0,1,1,d,2.1058
2025-12-20 15:00:00,Bournemouth,Burnley,1,1,1,1,1.81847,0.480528,0.480528,1.81847,1.81847,0.480528,0.480528,1.81847,12,3,3,12,"{'att': 121, 'def': 22}","{'att': 233, 'def': 22}","{'att': 233, 'def': 22}","{'att': 121, 'def': 22}",0,0,1,1,0,0,1,1,d,2.4666
2026-01-03 17:30:00,Bournemouth,Arsenal,2,3,3,2,0.947846,1.28,1.28,0.947846,0.947846,1.28,1.28,0.947846,4,9,9,4,"{'att': 250, 'def': 16}","{'att': 175, 'def': 22}","{'att': 175, 'def': 22}","{'att': 250, 'def': 16}",0,1,0,0,1,0,0,3,l,1.0641
2026-01-07 19:30:00,Bournemouth,Tottenham,3,2,2,3,1.19014,1.6261,1.6261,1.19014,1.19014,1.6261,1.6261,1.19014,4,8,8,4,"{'att': 254, 'def': 28}","{'att': 166, 'def': 18}","{'att': 166, 'def': 18}","{'att': 254, 'def': 28}",1,0,0,0,0,1,3,0,w,1.0072
2026-01-24 17:30:00,Bournemouth,Liverpool,3,2,2,3,3.31474,0.937335,0.937335,3.31474,3.31474,0.937335,0.937335,3.31474,7,18,18,7,"{'att': 272, 'def': 8}","{'att': 158, 'def': 16}","{'att': 158, 'def': 16}","{'att': 272, 'def': 8}",1,0,0,0,0,1,3,0,w,2.7662
2025-08-16 14:00:00,Sunderland,West Ham,3,0,0,3,0.724368,0.558948,0.558948,0.724368,0.724368,0.558948,0.558948,0.724368,2,8,8,2,"{'att': 291, 'def': 14}","{'att': 165, 'def': 15}","{'att': 165, 'def': 15}","{'att': 291, 'def': 14}",1,0,0,0,0,1,3,0,w,1.48
2025-08-16 14:00:00,Sunderland,Burnley,3,0,0,3,0.724368,0.558948,0.734138,1.97858,0.724368,0.558948,0.734138,1.97858,2,8,6,7,"{'att': 291, 'def': 14}","{'att': 295, 'def': 17}","{'att': 165, 'def': 15}","{'att': 108, 'def': 17}",1,0,0,0,0,1,3,0,w,1.48
2025-08-30 14:00:00,Sunderland,Brentford,2,1,1,2,1.57127,1.44604,1.44604,1.57127,0.810099,0.684874,0.684874,0.810099,2,4,4,2,"{'att': 197, 'def': 38}","{'att': 237, 'def': 11}","{'att': 237, 'def': 11}","{'att': 197, 'def': 38}",1,0,0,0,0,1,3,0,w,1.4156
2025-09-21 13:00:00,Sunderland,Aston Villa,1,1,1,1,0.938312,0.939354,0.939354,0.938312,0.938312,0.939354,0.939354,0.938312,4,16,16,4,"{'att': 227, 'def': 23}","{'att': 112, 'def': 16}","{'att': 112, 'def': 16}","{'att': 227, 'def': 23}",0,0,1,1,0,0,1,1,d,1.3236999999999999
2025-10-18 14:00:00,Sunderland,Everton,2,0,0,2,1.02481,0.676323,0.794622,2.4799,1.02481,0.676323,0.794622,2.4799,6,11,4,15,"{'att': 255, 'def': 7}","{'att': 434, 'def': 26}","{'att': 157, 'def': 30}","{'att': 157, 'def': 18}",1,0,0,0,0,1,3,0,w,1.6885000000000001
2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2,0,0,2,1.02481,0.676323,0.676323,1.02481,1.02481,0.676323,0.676323,1.02481,6,11,11,6,"{'att': 255, 'def': 7}","{'att': 157, 'def': 30}","{'att': 157, 'def': 30}","{'att': 255, 'def': 7}",1,0,0,0,0,1,3,0,w,1.6885000000000001
2025-10-18 14:00:00,Sunderland,Leeds,2,0,0,2,1.02481,0.676323,2.33152,0.509647,1.02481,0.676323,2.33152,0.509647,6,11,8,2,"{'att': 255, 'def': 7}","{'att': 164, 'def': 21}","{'att': 157, 'def': 30}","{'att': 332, 'def': 21}",1,0,0,0,0,1,3,0,w,1.6885000000000001
2025-11-03 20:00:00,Sunderland,Everton,1,1,1,1,1.18068,1.00741,1.00741,1.18068,1.18068,1.00741,1.00741,1.18068,7,5,5,7,"{'att': 173, 'def': 21}","{'att': 301, 'def': 13}","{'att': 301, 'def': 13}","{'att': 173, 'def': 21}",0,0,1,1,0,0,1,1,d,1.4357000000000002
2025-11-08 17:30:00,Sunderland,Arsenal,2,2,2,2,1.20495,2.32943,2.32943,1.20495,1.20495,2.32943,2.32943,1.20495,7,11,11,7,"{'att': 202, 'def': 15}","{'att': 151, 'def': 16}","{'att': 151, 'def': 16}","{'att': 202, 'def': 15}",0,0,1,1,0,0,1,1,d,0.6061
2025-11-29 15:00:00,Sunderland,Bournemouth,3,2,2,3,1.16955,1.79274,1.79274,1.16955,0.40842,1.79274,1.79274,0.40842,9,9,9,9,"{'att': 198, 'def': 20}","{'att': 139, 'def': 18}","{'att': 139, 'def': 18}","{'att': 198, 'def': 20}",1,0,0,0,0,1,3,0,w,0.8139000000000001
2025-11-29 15:00:00,Sunderland,Leeds,3,2,2,3,1.16955,1.79274,1.75142,2.85292,0.40842,1.79274,0.840267,2.85292,9,9,4,12,"{'att': 198, 'def': 20}","{'att': 251, 'def': 30}","{'att': 139, 'def': 18}","{'att': 209, 'def': 17}",1,0,0,0,0,1,3,0,w,0.8139000000000001
2025-12-14 14:00:00,Sunderland,Newcastle United,1,0,0,1,0.630045,0.169329,0.169329,0.630045,0.630045,0.169329,0.169329,0.630045,5,4,4,5,"{'att': 268, 'def': 23}","{'att': 167, 'def': 16}","{'att': 167, 'def': 16}","{'att': 268, 'def': 23}",1,0,0,0,0,1,3,0,w,1.8202
2025-12-28 14:00:00,Sunderland,Leeds,1,1,1,1,0.805957,2.60653,2.60653,0.805957,0.805957,2.60653,2.60653,0.805957,5,16,16,5,"{'att': 305, 'def': 15}","{'att': 217, 'def': 22}","{'att': 217, 'def': 22}","{'att': 305, 'def': 15}",0,0,1,1,0,0,1,1,d,0.30510000000000004
2026-01-01 20:00:00,Sunderland,Tottenham,0,0,0,0,0.962141,2.44247,0.608309,0.556304,0.962141,2.44247,0.608309,0.556304,5,17,7,3,"{'att': 316, 'def': 37}","{'att': 303, 'def': 16}","{'att': 148, 'def': 26}","{'att': 213, 'def': 28}",0,0,1,1,0,0,1,1,d,0.4552
2026-01-01 20:00:00,Sunderland,Manchester City,0,0,0,0,0.962141,2.44247,2.44247,0.962141,0.962141,2.44247,2.44247,0.962141,5,17,17,5,"{'att': 316, 'def': 37}","{'att': 148, 'def': 26}","{'att': 148, 'def': 26}","{'att': 316, 'def': 37}",0,0,1,1,0,0,1,1,d,0.4552
2026-01-17 15:00:00,Sunderland,Crystal Palace,2,1,1,2,1.84601,1.15169,1.15169,1.84601,1.84601,1.15169,1.15169,1.84601,2,2,2,2,"{'att': 155, 'def': 19}","{'att': 243, 'def': 20}","{'att': 243, 'def': 20}","{'att': 155, 'def': 19}",1,0,0,0,0,1,3,0,w,1.9298
2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,1,1,1,1.10188,1.32987,1.32987,1.10188,1.10188,1.32987,1.32987,1.10188,6,4,4,6,"{'att': 294, 'def': 23}","{'att': 197, 'def': 19}","{'att': 197, 'def': 19}","{'att': 294, 'def': 23}",0,0,1,1,0,0,1,1,d,1.1537
2025-09-13 14:00:00,Crystal Palace,Aston Villa,0,0,0,0,1.75805,0.354129,0.354327,1.8927,1.75805,0.354129,0.354327,1.8927,8,4,3,10,"{'att': 244, 'def': 18}","{'att': 159, 'def': 19}","{'att': 320, 'def': 18}","{'att': 191, 'def': 27}",0,0,1,1,0,0,1,1,d,2.5155
2025-09-13 14:00:00,Crystal Palace,Sunderland,0,0,0,0,1.75805,0.354129,0.354129,1.75805,1.75805,0.354129,0.354129,1.75805,8,4,4,8,"{'att': 244, 'def': 18}","{'att': 320, 'def': 18}","{'att': 320, 'def': 18}","{'att': 244, 'def': 18}",0,0,1,1,0,0,1,1,d,2.5155
2025-09-27 14:00:00,Crystal Palace,Liverpool,2,1,1,2,3.53323,3.10176,3.10176,3.53323,3.53323,3.10176,3.10176,3.53323,12,5,5,12,"{'att': 390, 'def': 16}","{'att': 120, 'def': 14}","{'att': 120, 'def': 14}","{'att': 390, 'def': 16}",1,0,0,0,0,1,3,0,w,1.6584
2025-10-18 14:00:00,Crystal Palace,Bournemouth,3,3,3,3,4.56284,2.0471,2.0471,4.56284,3.80167,2.0471,2.0471,3.80167,14,6,6,14,"{'att': 196, 'def': 25}","{'att': 219, 'def': 27}","{'att': 219, 'def': 27}","{'att': 196, 'def': 25}",0,0,1,1,0,0,1,1,d,2.7443
2025-11-01 15:00:00,Crystal Palace,Brentford,2,0,0,2,0.734558,0.820498,0.820498,0.734558,0.734558,0.820498,0.820498,0.734558,5,8,8,5,"{'att': 310, 'def': 16}","{'att': 128, 'def': 22}","{'att': 128, 'def': 22}","{'att': 310, 'def': 16}",1,0,0,0,0,1,3,0,w,1.2190999999999999
2025-11-09 14:00:00,Crystal Palace,Brighton,0,0,0,0,0.839547,0.637037,0.637037,0.839547,0.839547,0.637037,0.637037,0.839547,10,7,7,10,"{'att': 306, 'def': 26}","{'att': 210, 'def': 21}","{'att': 210, 'def': 21}","{'att': 306, 'def': 26}",0,0,1,1,0,0,1,1,d,1.4652
2025-11-30 12:00:00,Crystal Palace,Manchester United,1,2,2,1,2.13561,1.47768,1.47768,2.13561,1.37444,1.47768,1.47768,1.37444,4,1,1,4,"{'att': 241, 'def': 19}","{'att': 170, 'def': 19}","{'att': 170, 'def': 19}","{'att': 241, 'def': 19}",0,1,0,0,1,0,0,3,l,1.9058000000000002
2025-12-14 14:00:00,Crystal Palace,Manchester City,0,3,3,0,1.30092,1.35317,1.35317,1.30092,1.30092,0.591996,0.591996,1.30092,8,3,3,8,"{'att': 361, 'def': 27}","{'att': 195, 'def': 15}","{'att': 195, 'def': 15}","{'att': 361, 'def': 27}",0,1,0,0,1,0,0,3,l,1.2586000000000002
2025-12-28 16:30:00,Crystal Palace,Tottenham,0,1,1,0,0.929681,0.870768,0.870768,0.929681,0.929681,0.870768,0.870768,0.929681,16,6,6,16,"{'att': 167, 'def': 23}","{'att': 298, 'def': 9}","{'att': 298, 'def': 9}","{'att': 167, 'def': 23}",0,1,0,0,1,0,0,3,l,1.3204
2026-01-01 17:30:00,Crystal Palace,Fulham,1,1,1,1,2.35346,1.75434,1.75434,2.35346,2.35346,1.75434,1.75434,2.35346,10,9,9,10,"{'att': 335, 'def': 13}","{'att': 203, 'def': 25}","{'att': 203, 'def': 25}","{'att': 335, 'def': 13}",0,0,1,1,0,0,1,1,d,1.8459999999999999
2026-01-07 19:30:00,Crystal Palace,Aston Villa,0,0,0,0,1.32505,2.07015,2.07015,1.32505,1.32505,2.07015,2.07015,1.32505,8,10,10,8,"{'att': 348, 'def': 18}","{'att': 202, 'def': 15}","{'att': 202, 'def': 15}","{'att': 348, 'def': 18}",0,0,1,1,0,0,1,1,d,0.8117
2026-01-25 14:00:00,Crystal Palace,Chelsea,1,3,3,1,2.41793,3.08817,3.08817,2.41793,2.41793,2.327,2.327,2.41793,5,4,4,5,"{'att': 418, 'def': 24}","{'att': 242, 'def': 26}","{'att': 242, 'def': 26}","{'att': 418, 'def': 24}",0,1,0,0,1,0,0,3,l,0.9526
2025-08-17 13:00:00,Chelsea,Crystal Palace,0,0,0,0,1.36793,1.03414,1.03414,1.36793,1.36793,1.03414,1.03414,1.36793,7,2,2,7,"{'att': 135, 'def': 23}","{'att': 335, 'def': 19}","{'att': 335, 'def': 19}","{'att': 135, 'def': 23}",0,0,1,1,0,0,1,1,d,1.6141
2025-08-30 11:30:00,Chelsea,Fulham,2,0,0,2,2.4324,0.736228,0.736228,2.4324,1.67123,0.736228,0.736228,1.67123,4,9,9,4,"{'att': 233, 'def': 25}","{'att': 293, 'def': 27}","{'att': 293, 'def': 27}","{'att': 233, 'def': 25}",1,0,0,0,0,1,3,0,w,2.5668
2025-09-27 14:00:00,Chelsea,Brighton,1,3,3,1,2.02653,2.4751,2.4751,2.02653,2.02653,2.4751,2.4751,2.02653,4,8,8,4,"{'att': 162, 'def': 19}","{'att': 266, 'def': 29}","{'att': 266, 'def': 29}","{'att': 162, 'def': 19}",0,1,0,0,1,0,0,3,l,1.0291
2025-10-04 16:30:00,Chelsea,Liverpool,2,1,1,2,1.23721,2.05981,2.05981,1.23721,1.23721,2.05981,2.05981,1.23721,6,9,9,6,"{'att': 266, 'def': 20}","{'att': 274, 'def': 16}","{'att': 274, 'def': 16}","{'att': 266, 'def': 20}",1,0,0,0,0,1,3,0,w,0.7363
2025-10-25 14:00:00,Chelsea,Sunderland,1,2,2,1,1.21332,1.5506,1.5506,1.21332,1.21332,1.5506,1.5506,1.21332,11,6,6,11,"{'att': 168, 'def': 18}","{'att': 368, 'def': 17}","{'att': 368, 'def': 17}","{'att': 168, 'def': 18}",0,1,0,0,1,0,0,3,l,1.0463
2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,3,0,0,3,3.98342,0.111462,0.111462,3.98342,3.98342,0.111462,0.111462,3.98342,13,1,1,13,"{'att': 198, 'def': 19}","{'att': 306, 'def': 15}","{'att': 306, 'def': 15}","{'att': 198, 'def': 19}",1,0,0,0,0,1,3,0,w,2.9846
2025-11-30 16:30:00,Chelsea,Arsenal,1,1,1,1,0.791914,1.22828,1.22828,0.791914,0.791914,1.22828,1.22828,0.791914,2,7,7,2,"{'att': 231, 'def': 20}","{'att': 155, 'def': 20}","{'att': 155, 'def': 20}","{'att': 231, 'def': 20}",0,0,1,1,0,0,1,1,d,0.9354
2025-12-13 15:00:00,Chelsea,Everton,2,0,0,2,2.64457,1.34,1.34,2.64457,2.64457,1.34,1.34,2.64457,6,4,4,6,"{'att': 188, 'def': 23}","{'att': 380, 'def': 25}","{'att': 380, 'def': 25}","{'att': 188, 'def': 23}",1,0,0,0,0,1,3,0,w,2.2369000000000003
2025-12-13 15:00:00,Chelsea,Brighton,2,0,0,2,2.64457,1.34,1.69004,2.4127,2.64457,1.34,1.69004,2.4127,6,4,8,12,"{'att': 188, 'def': 23}","{'att': 296, 'def': 30}","{'att': 380, 'def': 25}","{'att': 293, 'def': 16}",1,0,0,0,0,1,3,0,w,2.2369000000000003
2025-12-27 17:30:00,Chelsea,Aston Villa,1,2,2,1,1.97155,2.05918,2.05918,1.97155,1.97155,2.05918,2.05918,1.97155,11,6,6,11,"{'att': 187, 'def': 39}","{'att': 284, 'def': 7}","{'att': 284, 'def': 7}","{'att': 187, 'def': 39}",0,1,0,0,1,0,0,3,l,1.2811
